DAT,obs_time,내부온도관측치,내부습도관측치,co2관측치,ec관측치,시간당분무량,시간당백색광량,시간당적색광량,시간당청색광량
1,19,19.938518899485594,32.692265817353956,505.78493181459385,1.1009808273799209,0.0,17564.2770648607,0,0
1,19,19.384614580020166,71.06408738528734,487.8875435722717,2.2674808491948033,1039.6876411520645,18990.003034511872,0,0
1,19,17.051090451625495,67.37242338485564,535.4058071364835,2.058846842364306,197.4207129468407,14508.697618039594,0,0
1,20,21.26712197809026,63.36545052095266,490.13570658093903,0.0,1181.6837560895153,16950.20718439421,0,0
1,20,14.169014404161599,71.77649125886018,483.8592798985409,2.5802311943196647,608.6763738882794,4268.198108718782,0,0
1,20,17.193766775732282,32.5049973151189,466.3871531580423,0.25591023701337,0.0,0.0,0,0
1,21,24.494154630829303,21.25174250006942,422.12144593689413,2.6605585765154958,0.0,584.5138496600746,0,0
1,22,21.326235902271215,68.86366385146478,494.85047103190095,2.5883702855282893,844.0323227348974,20253.12277571441,0,0
1,23,26.95338975074713,35.21559495897746,538.1593755583636,2.6606150321940554,0.0,1175.4709631462147,0,0
1,23,20.68129432275971,22.35546212486708,417.8003869634229,0.16481686140425883,0.0,17410.887031493523,0,0
2,0,25.947414098874063,65.23333327523603,335.7142194816939,0.7206819858557014,0.0,0.0,0,0
2,1,24.082765589821562,56.917314811355,432.0595104225069,2.420469722248069,0.0,18381.89847690398,0,0
2,1,28.044753184700085,62.498559148552985,459.5326084827978,3.7057568476489946,1240.9517297826922,19374.55387175556,0,0
2,3,23.81248888531688,70.68358406942048,509.7602020916437,1.8938619469556013,1024.273952600554,0.0,0,0
2,4,24.09537464343309,64.31191612998903,410.08570807488917,2.1731461499512212,518.2976765196654,780.4050230032436,0,0
2,5,22.839068548037545,13.187348002506743,396.6368546279632,0.05122099648834663,0.0,18987.471610239943,0,0
2,5,19.332299627932155,55.35263676246563,382.067487454912,2.540841382842614,796.0964906925004,13486.50116336205,0,0
2,6,23.709589083087845,16.739950713264687,400.94031510741854,2.2218224837106986,1191.678007679478,2984.6819727933294,0,0
2,6,21.486512177569637,31.988028260061153,402.6302498275003,0.4816309983322814,1016.1243660671855,187.58953813557795,0,0
2,7,20.890223295289072,24.578434284177312,552.2664137213753,0.12938202385870096,0.0,2638.6300975111335,0,0
2,8,14.389167451103388,76.34650877107144,470.80023100631695,1.969212458037941,0.0,0.0,0,0
2,8,21.59510642979279,22.265726632986986,410.1526051208094,0.5572291956753889,0.0,1606.66858656911,0,0
2,8,15.572171703146237,57.81075965125017,462.0721755057279,0.0024849527939979077,0.0,18652.03541325614,0,0
2,9,19.68286614816897,36.82074566200028,432.25418439305435,2.3007240117193715,0.0,17010.97239675787,0,0
2,9,14.23118213000249,22.312809779398343,583.5849822130591,2.47738485565677,528.4330015134576,20664.712116439485,0,0
2,9,17.15710519018697,61.880698012972196,510.5289312718277,0.03949902707206619,0.0,506.02684596452605,0,0
2,10,19.536063850909887,72.46526795954583,422.326591439601,1.5650074630577877,670.1778959179625,18910.896657931866,0,0
2,10,20.54818235496756,73.67061152578295,516.3789412575222,1.446135348214499,633.8535770982194,17733.537617171958,0,0
2,10,24.542452666469682,28.399198944635728,514.7840838707485,2.9642085247312457,0.0,5870.976489475607,0,0
2,13,24.350267867232066,27.960948996953924,396.83140827009294,2.4761793768453466,1375.395626363763,18451.091289275366,0,0
2,15,19.40458543480137,69.70943376861305,472.19859481331974,1.0462843606696774,641.828353522862,0.0,0,0
2,15,21.005741781063264,72.21255111133576,402.7307140969694,2.912349344469691,0.0,5103.602121297765,0,0
2,15,21.83120522752101,63.317841643593184,456.02247277078527,2.262935555668587,485.52043348507914,251.10458611569968,0,0
2,16,22.96286929683346,46.88275599637003,550.1201552637024,0.1424953818139,0.0,4096.122858561623,0,0
2,17,20.055911179976924,40.22099832778385,459.9880861769402,2.737465798921721,0.0,2049.6362836001717,0,0
2,17,21.033799148185217,55.493409557350645,399.95446840638124,2.3627602270473638,648.8539305437757,12113.916751074375,0,0
2,19,21.09378870174569,50.36344853217474,500.4756255390619,0.0,1055.3263032917603,0.0,0,0
2,22,26.559425061764056,23.98713853761277,520.9190870612333,2.398531516387247,1382.7557245887674,14704.0164994152,0,0
2,23,20.923899091761907,26.03627554467714,498.1377203217654,0.0,1214.5065498489776,0.0,0,0
2,23,24.264580895454454,74.36283267530341,405.129434214832,0.34329777341286816,642.2198699671013,1599.4407941937286,0,0
2,23,25.810976180110927,77.28171727934205,462.12800164604516,2.9369539510511853,1094.7424839219427,17867.179186309226,0,0
2,23,20.850144917588608,43.661833813761,441.5102947244652,0.0,0.0,13576.375335937355,0,0
3,3,24.567829312670938,29.063808705007006,403.6990191932792,2.122415411612956,77.60263859338313,0.0,0,0
3,4,25.485288264409387,73.5609382992995,391.96151720935507,0.0,810.1894040098616,12491.929157754443,0,0
3,4,23.159103546409064,52.50749312367859,426.64875023037973,2.6973691917410885,974.0685347911401,11410.791511849096,0,0
3,4,17.48445061507357,66.71553197630497,413.92189758870876,2.8722398532599533,230.48580497520857,18316.36613436186,0,0
3,5,17.152143166326717,71.94818742444188,392.6889013320019,2.7224932168544385,706.37063363437,17829.018108018467,0,0
3,5,24.726322414439554,68.81310369766615,481.3762253963815,1.2074065717132774,675.9323616091998,17563.772258310906,0,0
3,5,21.088541319908913,74.7884253063654,404.5805515528757,2.168131273158109,429.7293658397273,17552.6252289214,0,0
3,5,19.794349349053597,60.2815240781142,421.97979497950416,1.9320051885724814,0.0,8572.495395880194,0,0
3,6,23.973563970960452,65.36211673139853,493.67833663480735,3.48975135817639,0.0,0.0,0,0
3,7,17.2047680862981,20.465150001415505,549.3437882832827,2.8651322285687137,753.7871550587519,17280.996526214312,0,0
3,8,17.473309449331342,68.7760530861842,438.995264533501,3.739147637460281,0.0,18427.52273604362,0,0
3,8,17.22769509554767,48.35004071810866,374.7593877821179,0.5394400447856975,1209.5210227235991,1134.2247553387558,0,0
3,10,20.254791974200714,38.30859843774733,455.9113687478056,2.2653927497546924,758.1226047108445,0.0,0,0
3,11,23.00961129167412,60.13151589404929,416.71497153375185,2.7531339009977494,884.017101000165,0.0,0,0
3,11,14.329227643421808,76.32280044492184,450.116688997665,0.0,88.04779811651231,2964.449871461634,0,0
3,15,24.96956532368532,79.16655753488683,417.6715491356309,2.579400613631849,1302.0961416659093,20951.797753154933,0,0
3,16,20.699476207497792,60.619574233226345,394.69238759608544,0.7469786609518176,6.0194063342772175,17621.58564874714,0,0
3,20,24.775588607094512,64.78422005375572,487.7790200324505,2.4589420975238983,438.92099635841146,0.0,0,0
3,20,25.088214458109768,32.193881070249176,450.3098178795537,3.028772591836753,1023.4552937067983,17424.384335395414,0,0
3,21,21.34082942784738,21.968402646627165,424.61679385985076,3.3985075786629153,0.0,18039.078330400793,0,0
4,0,19.12324616816663,43.223702022865346,422.2798477548432,2.5988801859181554,1453.8678732697936,19575.57646123865,0,0
4,2,23.30725706418653,44.03283840347149,529.8603399107504,2.4079254346466703,971.1778956540093,659.9613476487921,0,0
4,3,23.635624735715936,15.232366914936991,488.99115229321217,0.42162096298947205,570.4485365371775,12253.364786042892,0,0
4,4,26.045791900206158,48.668937124920554,446.94950372290936,2.420183392728458,1203.5147885822607,19342.83083394921,0,0
4,5,20.10796519590115,33.122025625108236,461.5438563367876,2.4329527141117433,0.0,0.0,0,0
4,5,17.789808958292575,34.59158765552561,526.3656768477022,2.0980234225083527,0.0,16912.79474200466,0,0
4,9,25.426505445245486,63.434987735273424,506.0875285783303,2.708314838645486,1117.9963720758437,1240.6197195137565,0,0
4,10,18.63976703331724,51.50018669352757,404.34560519544726,0.15298893585232903,752.6305593648536,1577.6234908831102,0,0
4,12,25.457836793279814,76.45909445304557,464.8013821981829,2.4291051692869545,99.39867577435189,0.0,0,0
4,15,25.49327043516885,73.62567918569196,366.6832658040235,2.35704728101414,0.0,18655.647033927202,0,0
4,15,23.095493149707302,22.205132166843214,484.4380712060866,0.0,752.3228872765079,17047.62883571119,0,0
4,16,19.885780058443338,67.76664518472232,345.48144772538603,3.00608588390732,602.4543056805635,1984.0070670458272,0,0
4,17,12.52314629500034,48.020096792803656,483.25677763058104,2.9595893535995823,178.87771451127878,0.0,0,0
4,18,19.484070507814913,54.495759973670225,497.3474529195342,2.5323000682178285,1875.9063720727759,16881.59822574042,0,0
4,19,20.632156524810842,23.288522080260865,423.2143652624366,0.32040749816550396,1957.2037457025135,20138.250389760226,0,0
4,19,16.5720120824941,67.40534804268756,438.01286524634577,2.6280394016252893,638.5581114572291,1142.9346156316765,0,0
4,20,26.317140707914835,50.77602592732947,555.0144697767306,1.9732899765484753,6.306522035544958,664.1947616186326,0,0
4,20,21.1466290107696,73.12475143131238,523.5909683514056,0.7340944180973803,1057.173361410656,852.6722108265071,0,0
4,22,19.617396745123852,45.25465297681349,561.8312176983302,2.7097349815213314,0.0,13854.17863695629,0,0
4,23,25.068504316009697,23.25014159053031,388.4586186728788,1.3036633323835314,720.7985812609847,0.0,0,0
5,0,20.566594626656627,21.177983546397403,405.5935868948933,2.6860724302766577,993.1724798025368,1451.5322297142175,0,0
5,0,22.042836008324493,31.24943210705508,541.5430554997956,2.8194010135987626,1195.6718485375575,18765.229004345732,0,0
5,2,24.540151210950096,34.13277765164381,364.7326780343814,0.39287690529049457,0.0,17584.967775926554,0,0
5,2,15.633912041227692,26.80210164419993,505.64912681144256,1.790879004632719,1121.5623729626031,566.0027762427042,0,0
5,3,20.8220010082358,32.819511011326455,564.7463915477165,2.3728769449195113,819.3951679637179,757.9113196750584,0,0
5,5,14.687892438106237,69.26978943316263,555.9755780206585,0.3086329403423129,0.0,19080.411011396714,0,0
5,6,23.08394334181407,51.46986837571854,417.13562607723225,2.709597177854842,1162.0832828153923,4117.3102298694685,0,0
5,7,21.036687650695924,34.19389619447742,441.25403432169264,2.316477224055765,1130.8032824233198,0.0,0,0
5,8,23.908245656152356,71.31212219516279,494.222759804933,2.191624932123538,456.17174259198964,4172.648771227917,0,0
5,9,19.652558359816496,36.182047257503136,385.14377833916984,1.4215615002330333,1081.0503077799883,17041.992499636835,0,0
5,9,15.668439470379855,31.744763708192046,518.1850088615447,0.1033702469215359,0.0,0.0,0,0
5,9,14.934831636196153,19.328752143448156,505.0197231695151,1.0365926225293491,708.2669557461022,18577.97557025222,0,0
5,10,27.320144931534127,51.152905796807175,485.7286461395363,0.409196652062382,0.0,17252.901538940936,0,0
5,10,24.839888545528368,53.259501614313166,564.25477734414,2.596254953773286,1035.1067023427065,16520.804739033163,0,0
5,11,22.31159063779183,59.96685174099641,409.67768971843725,2.329851373632845,611.2687328483632,11399.546583842699,0,0
5,11,22.132684551444452,54.961710417814075,431.5944369665891,1.0405370020733355,0.0,0.0,0,0
5,13,17.190936808337593,68.15292491202945,528.7015901138848,2.7655897889254573,1742.0619700416814,13439.230770013339,0,0
5,13,24.957591228818504,61.618518363250494,529.4136703777463,0.0,955.9531832160172,0.0,0,0
5,14,21.884850566841873,75.42941331845695,513.2639890869307,2.7491960082744877,44.99240028418098,17398.359817107317,0,0
5,14,16.614278164740835,64.79151924801982,472.2360163691952,0.29649703025473984,1754.16365747342,4767.576453995382,0,0
5,14,24.56713755260833,52.66250192294131,547.3204207721769,1.8260085643050274,0.0,19141.195602571857,0,0
5,16,15.901079666094164,59.30394689738428,545.1956523364781,2.5459420228898244,619.929424378869,7970.366159272206,0,0
5,17,12.923691520232596,43.93671018756883,522.0687037843877,3.3704081000372073,1040.0955939448227,0.0,0,0
5,19,15.967495366594676,35.07695367178829,371.0396386484324,2.600364467563854,0.0,21724.91187069976,0,0
5,20,25.18188338230329,73.17895729580799,491.5807650622757,2.2993852817043234,87.91972381462598,18234.771667749443,0,0
5,21,16.428810461504753,61.29598997997729,468.2654061742501,0.0,655.6625660407631,17062.023845821048,0,0
5,21,16.49302839913403,28.592723515315214,394.3562367617839,2.3195227769314783,0.0,2601.4232533833656,0,0
5,21,22.349171838477588,26.95789215380185,448.1141073080558,0.33750187358028994,0.0,8129.628058093202,0,0
5,22,24.058294788907915,49.80776226219232,553.052464820326,2.984531419069923,0.0,17175.721707287783,0,0
5,22,21.387493822814285,75.38114902895205,516.12070062036,1.8437492205034636,0.0,18498.94387486272,0,0
5,22,17.440757737036886,25.61576200844632,445.84929015065313,0.8189817056191058,1576.392518228494,17929.726866349123,0,0
6,0,19.71344801453049,16.732854584183393,447.25976151462726,0.2299298230905742,1017.2948164123662,16805.411462430802,0,0
6,1,25.130577395573074,59.54360364927728,555.2962498337744,1.2347591449813815,0.0,18427.453332898633,0,0
6,1,20.975259348086453,77.24913773788614,551.7149871395978,1.953776452613801,760.5168964286817,3557.2822099391697,0,0
6,3,17.78977262954555,22.613151207762897,502.94746282485295,3.202394762230246,1482.5009886054352,0.0,0,0
6,4,16.993503612790235,37.997646140102844,515.0100863607231,2.3452285666380925,563.1811858699572,17211.06839335847,0,0
6,4,12.21444770198624,66.1515789413738,401.3230323137111,0.0,26.053697950731703,1422.8122991792225,0,0
6,5,28.39066822354052,73.88817880555384,518.1554841001664,0.5546954279043039,806.5059347094395,18525.57381684486,0,0
6,6,24.378821939174607,69.82524355330304,415.81143496618995,2.297544070004546,0.0,0.0,0,0
6,8,23.27008903744166,72.33208333749363,527.7010446484563,0.2069595663620921,635.5555629525887,17256.016931824597,0,0
6,9,25.206763244486996,21.48094830752075,411.2047159467414,2.7605268714421123,993.2450436271602,0.0,0,0
6,9,25.353502558072442,42.78129154935605,463.89027625754585,0.2953222155394578,1550.6538727906036,17179.300276744783,0,0
6,12,16.694108171411294,82.78487339430984,547.9865116448074,2.5377591874260244,0.0,10704.664883814585,0,0
6,15,20.56237573542764,76.33352824518938,504.81519105312566,2.5555032043683696,203.73288114012917,17099.82363465204,0,0
6,15,19.748927631777,77.13323805391853,380.131626762162,2.4658896609929464,0.0,1830.8169110819579,0,0
6,16,26.50469257535368,34.78167116235099,537.9459524509014,2.2766078150273366,1002.8745204732008,12805.273282392202,0,0
6,17,18.179392241543923,54.54418788756796,533.7293630840825,2.7578834563455006,987.3216997941234,17372.45379297483,0,0
6,17,22.106451532537125,40.41973633315415,397.15329603711507,3.078409375392974,357.8945101608217,16928.004198369574,0,0
6,17,20.697915406400675,33.33880600465565,496.6490791692376,2.4463359206226123,1127.8272929486873,19099.848955066293,0,0
6,18,19.694278843302524,76.01659582904537,529.733599650283,2.394680057603541,691.919968824747,802.4429926310622,0,0
6,19,24.433405316726812,66.40730518303536,468.8485390252622,2.5617784838592113,2210.9496244211086,17654.79817417465,0,0
6,21,24.805575097764496,45.87365465657203,493.6428893252122,1.2087474188630274,760.3111087424999,16001.98546162109,0,0
6,21,19.923934132402298,43.66337994862778,436.30007804375657,0.20516092609126257,133.14282343184323,18064.69019681328,0,0
6,21,14.99557004633401,45.533354607003574,500.5821338731791,3.329469825748343,0.0,19495.37393943304,0,0
6,21,20.38785494738205,71.60217807951662,379.1779673674316,2.5561625185355834,927.3607705241283,18513.537383747145,0,0
6,23,19.55610462176037,17.475633235138034,394.1564520720453,2.378293059090784,599.5827567196895,12592.702214845414,0,0
6,23,14.406676647212835,48.71581757527709,361.01440466434474,2.4578255092487433,0.0,140.14752692065304,0,0
7,0,18.43561921435662,69.48228916147076,424.34284181127106,2.439880773568561,0.0,66.24992208208045,0,0
7,0,24.611398503901068,58.45262246025277,447.1118961788804,3.0347732568641246,534.4337409850839,17640.219333442004,0,0
7,1,24.782665986711084,35.02800406402786,530.3578663252985,2.50304891015823,0.0,18381.495141028165,0,0
7,2,15.689947322326033,63.26833436594085,484.0911793169029,0.216586163688925,0.0,16775.301997916005,0,0
7,5,24.693889663965155,31.76810159161469,467.2689471907042,0.6765843984396577,952.1311010874665,18315.73862087135,0,0
7,5,21.187905197504378,66.51278628132832,424.1746844509326,2.7655987879108928,0.0,1692.0404151502328,0,0
7,7,21.448700587834654,74.4131642063028,542.2876345519747,1.2331100553309347,566.6003149743808,11778.209485117513,0,0
7,7,26.665467266356785,40.981312424521306,564.6489822220306,3.232200092923667,630.1986453973394,0.0,0,0
7,8,18.117489426623553,40.07437641166185,519.3703284988158,2.5787498676416236,0.0,0.0,0,0
7,8,25.943819144549252,79.16209313157363,378.7175665506497,0.0,1001.1232105782142,18413.964243927698,0,0
7,14,26.272934688415415,64.58076970346775,400.6640728068183,0.0,781.6355239417161,17707.630252607843,0,0
7,16,22.43902856153439,56.59237155645997,386.45897866826743,0.0,0.0,18306.302595003475,0,0
7,16,21.17808601388791,77.50137813651739,509.9015352314513,0.4321619492575497,0.0,18387.51614924625,0,0
7,16,25.856270212095268,76.66504521088683,500.4729300890044,3.0821565086080716,659.6783873013617,491.8118370405216,0,0
7,19,18.533603514887165,80.11871359765573,462.79618196901487,0.12265452386295217,417.50526571999194,18690.274250891234,0,0
7,20,28.66938204296826,45.39535003524049,558.5232176297293,3.4086798393898743,0.0,0.0,0,0
7,20,20.198027709428086,84.32463219655708,474.0709059459301,2.281628575751834,1028.6367367626935,17440.159776072902,0,0
7,23,25.420314401619105,49.3300857691167,521.9007940171193,3.6760433860665667,1078.7148204990049,17423.97822291123,0,0
7,23,21.178849480322665,70.60671657323773,527.4430346808052,2.435184427406707,1006.1130268519976,1330.427925741572,0,0
8,0,25.378244393816487,70.15079229894819,523.2005662425162,2.6792082252319576,0.0,12581.890261001365,0,0
8,0,25.439123815816718,63.297220595018146,531.1098317411786,0.46045539214768694,1040.1192157856044,3352.6122413586518,0,0
8,0,24.89085671248337,47.98075609140671,480.9253518020066,0.2176637213406255,853.7384857266187,13123.208457343913,0,0
8,1,22.635736352288664,55.43487816770475,485.33986294447186,2.7547750834285654,565.6576172400448,3373.6609678519276,0,0
8,1,18.49088888811069,75.13552452520481,545.5869537615744,3.28058434894718,575.1029133299381,10910.649358557728,0,0
8,2,23.59340425658946,68.91912624584765,362.75616633985703,2.427184237883039,240.07952597816825,0.0,0,0
8,3,26.0329769809003,43.58073574859542,404.1695133803406,0.30973653846843363,634.3131008043795,0.0,0,0
8,5,26.957642850479594,73.78349171843927,434.07707798031026,2.681795413680742,1200.510693465118,18909.48866855347,0,0
8,6,28.78170098944723,42.563025908887624,501.1261896917994,2.4783748423295187,1177.5727516731142,19934.60205987112,0,0
8,7,24.450256340117406,30.849955799798696,456.62282888093074,0.4161919138099681,990.2493726084103,1048.4417588141018,0,0
8,9,23.527409309301444,75.03720855610771,482.3491036265546,2.4451897771743916,420.18550268332365,2289.622835146543,0,0
8,10,20.96402320110349,73.28101173420336,449.2333905762015,0.0,0.0,0.0,0,0
8,12,20.922696193438817,71.51079640924944,541.9626582430085,2.6113410647247015,1056.8530255763526,0.0,0,0
8,12,20.25480585980226,39.949825869835855,436.1955323162231,2.526886088649918,0.0,19460.08237114278,0,0
8,13,17.246528610981468,51.91320305682246,540.6964963156871,0.2614826353976466,0.0,382.2292659065922,0,0
8,14,24.630946289618826,60.00352161194406,439.54984779207774,2.4018302003462395,1266.0465776063982,19854.933544565836,0,0
8,17,15.15906284748243,75.55288075929313,557.593497593166,2.496400264450051,976.5849575908591,84.43680678985834,0,0
8,17,26.470294007220474,59.68876731264271,531.8253518339966,3.2199518233600095,1239.727649467188,7832.706467763628,0,0
8,18,14.811506774659211,72.59621817729604,494.9304393517074,1.5617737183024518,0.0,0.0,0,0
8,18,21.05280561831105,67.3670553832185,366.9319180287459,0.21458817998142765,1003.9790602504902,0.0,0,0
8,19,18.143016566194873,56.490932679139185,397.77682293869987,0.29694799015073636,632.558983221394,19329.52313487773,0,0
8,19,27.73462840780215,68.18385848814916,385.7886267715571,0.3408661329333167,1238.733335297435,19264.394902969743,0,0
8,20,23.22976534192024,49.12797680046326,457.9213300765404,2.330289194909195,1187.3391225740233,1015.9386744877727,0,0
8,21,18.53478241422704,82.16225272903611,550.8705137371878,3.095171972650422,1075.9750214824207,18278.353896692894,0,0
8,21,25.70725509673015,68.38104528273871,428.4059770822717,0.30890606532370624,600.3169761819215,18397.280963842597,0,0
8,22,20.96991329854818,33.023817705206305,446.1759607292982,2.2273587287180203,801.7489071943453,2499.8324279684593,0,0
9,2,27.390357769979275,48.13007013151313,373.96740627841035,2.7580191817889714,1141.355251298048,17154.338605840792,0,0
9,2,15.109596848560155,64.8526896789173,424.15901446874807,2.3009764353740847,708.0310050041377,18884.333209534616,0,0
9,5,21.882704860338738,45.39981372181485,376.75714363758505,2.6370159288167896,0.0,83.94453707945172,0,0
9,6,19.856714960895864,63.49146260327777,457.89744109551907,1.8458729522119126,0.0,0.0,0,0
9,8,19.791945931734055,58.435130802458374,394.0790643477934,2.387551062765305,41.880438926689294,18758.14348277852,0,0
9,9,16.251396111759252,61.98832981523845,421.58512110396185,0.0,0.0,18719.852100223747,0,0
9,10,20.6936669513933,36.27386208150888,454.08596415697207,1.8811061867782126,524.89941057473,17639.303205873715,0,0
9,11,20.891498871516788,33.79003014701466,505.7293994416634,0.7974128452657199,0.0,1760.4333149787633,0,0
9,12,25.922702834751764,64.99522862416316,540.5235296540591,2.3427615322103663,74.22144724433039,0.0,0,0
9,12,26.363420920862485,52.89034968767683,480.88144832030383,0.0,583.0775319172001,12848.121836689694,0,0
9,12,15.481754491627493,72.06234641608522,423.53824008806765,2.914610273274934,733.1690480484784,17885.744949418775,0,0
9,15,25.185408333066047,17.373870832860007,525.4889647873931,2.5843118640657465,567.7323140206843,0.0,0,0
9,15,24.874300345494394,69.52862486009873,549.7444778378248,0.0,0.0,945.8187455602628,0,0
9,16,20.603985446132658,74.18418171843862,437.1334886660223,0.6251297473865866,691.9838513952567,0.0,0,0
9,16,21.717498068033052,67.81868546899175,401.7138359156727,0.5274052912465734,1159.508108650575,14749.17833959381,0,0
9,17,18.096393134232727,77.03002568255468,342.64435130164776,1.4054063202693776,621.3516123279096,18975.768493216492,0,0
9,20,15.95006519994701,31.126970972212924,473.2430854926794,2.329722346696276,548.2972214007369,1245.2778032245303,0,0
9,20,18.020093945784673,67.05173347776531,415.6236646704114,2.123867887191628,1185.7325408860795,18631.1907440437,0,0
9,20,20.183388958057325,69.99611067207091,437.53777884972,2.4809815456960025,585.9396991007117,10878.619668640587,0,0
9,21,26.354216622216285,31.894374135489578,515.3092943625486,1.6568694858350326,0.0,19699.343901200868,0,0
9,21,21.930046364908428,55.64820077078226,513.7609059716782,0.7362353065903735,1060.617132453497,18426.34609807873,0,0
9,22,13.504372312605817,43.50643071511874,446.4511546000772,0.1793100503543631,614.3721711659957,10922.303219164432,0,0
9,22,14.372010832833565,54.979006581300645,492.9909035899734,0.12351865381278149,414.8254408049788,0.0,0,0
9,23,24.959066152306452,28.508504998643378,450.26671319385235,2.266611966438704,0.0,18339.31242802034,0,0
10,0,21.726055050605407,60.10400365130616,518.6526373267658,0.16299415705572234,0.0,16792.958316466367,0,0
10,1,25.207979122365742,65.53022988316448,421.7099551026165,0.0,0.0,18035.654370157165,0,0
10,1,20.99853247135074,22.205750982824124,396.37150092012934,2.8380075627857493,90.04916207490805,2272.108638371871,0,0
