iter	Passed	Remaining
425	3824	5153
426	3833	5143
427	3841	5134
428	3850	5124
429	3859	5115
430	3868	5106
431	3876	5097
432	3885	5088
433	3894	5078
434	3902	5069
435	3911	5059
436	3920	5050
437	3928	5041
438	3937	5031
439	3946	5023
440	3955	5013
441	3964	5004
442	3973	4995
443	3982	4987
444	3991	4978
445	4001	4969
446	4009	4960
447	4018	4951
448	4027	4942
449	4036	4933
450	4044	4923
451	4053	4914
452	4062	4905
453	4082	4909
454	4090	4899
455	4099	4890
456	4108	4881
457	4116	4872
458	4125	4863
459	4134	4853
460	4143	4844
461	4152	4835
462	4161	4826
463	4169	4817
464	4179	4808
465	4188	4799
466	4196	4790
467	4205	4780
468	4214	4771
469	4222	4761
470	4231	4752
471	4240	4743
472	4249	4734
473	4257	4724
474	4266	4715
475	4274	4705
476	4283	4696
477	4292	4687
478	4300	4677
479	4309	4668
480	4317	4658
481	4326	4649
482	4334	4639
483	4343	4630
484	4351	4620
485	4360	4611
486	4368	4602
487	4377	4593
488	4386	4584
489	4395	4575
490	4404	4566
491	4413	4556
492	4421	4547
493	4430	4538
494	4439	4528
495	4447	4519
496	4456	4510
497	4464	4500
498	4474	4492
499	4483	4483
500	4492	4474
501	4500	4464
502	4509	4456
503	4518	4446
504	4526	4437
505	4535	4427
506	4544	4418
507	4552	4409
508	4561	4400
509	4571	4391
510	4579	4382
511	4588	4373
512	4596	4363
513	4605	4354
514	4613	4345
515	4622	4336
516	4631	4327
517	4640	4317
518	4648	4308
519	4658	4299
520	4666	4290
521	4676	4281
522	4684	4272
523	4694	4264
524	4702	4254
525	4711	4245
526	4720	4236
527	4728	4227
528	4738	4218
529	4752	4214
530	4762	4206
531	4771	4197
532	4781	4189
533	4791	4181
534	4800	4172
535	4809	4163
536	4817	4154
537	4827	4145
538	4836	4136
539	4845	4127
540	4855	4119
541	4863	4110
542	4873	4101
543	4881	4092
544	4891	4083
545	4900	4074
546	4909	4065
547	4918	4056
548	4927	4048
549	4936	4039
550	4945	4029
551	4954	4020
552	4962	4011
553	4971	4002
554	4979	3992
555	4989	3984
556	4997	3974
557	5006	3966
558	5021	3961
559	5029	3952
560	5038	3942
561	5046	3933
562	5055	3924
563	5064	3915
564	5073	3906
565	5082	3896
566	5090	3887
567	5099	3878
568	5107	3869
569	5116	3859
570	5125	3850
571	5133	3841
572	5142	3831
573	5150	3822
574	5159	3813
575	5167	3804
576	5176	3794
577	5184	3785
578	5193	3776
579	5202	3767
580	5211	3758
581	5220	3749
582	5228	3739
583	5236	3730
584	5245	3721
585	5254	3712
586	5262	3702
587	5271	3693
588	5280	3684
589	5289	3675
590	5297	3666
591	5306	3657
592	5315	3647
593	5324	3639
594	5332	3629
595	5341	3620
596	5350	3611
597	5358	3602
598	5368	3593
599	5376	3584
600	5385	3575
601	5394	3566
602	5402	3557
603	5411	3547
604	5420	3539
605	5429	3530
606	5438	3521
607	5447	3512
608	5456	3503
609	5465	3494
610	5474	3485
611	5483	3476
612	5491	3467
613	5500	3458
614	5509	3449
615	5519	3440
616	5527	3431
617	5536	3422
618	5545	3413
619	5554	3404
620	5562	3394
621	5571	3385
622	5580	3376
623	5588	3367
624	5597	3358
625	5605	3349
626	5615	3340
627	5624	3331
628	5633	3322
629	5641	3313
630	5666	3313
631	5674	3304
632	5683	3295
633	5692	3285
634	5701	3277
635	5710	3268
636	5719	3259
637	5728	3250
638	5737	3241
639	5745	3231
640	5755	3223
641	5765	3215
642	5773	3205
643	5782	3196
644	5790	3187
645	5799	3178
646	5807	3168
647	5816	3159
648	5825	3150
649	5834	3141
650	5843	3132
651	5851	3123
652	5860	3114
653	5868	3104
654	5877	3095
655	5885	3086
656	5894	3077
657	5902	3068
658	5911	3059
659	5920	3050
660	5929	3040
661	5938	3031
662	5946	3022
663	5955	3013
664	5965	3004
665	5973	2995
666	5982	2986
667	5991	2977
668	6000	2968
669	6009	2959
670	6017	2950
671	6026	2941
672	6035	2932
673	6044	2923
674	6052	2914
675	6061	2905
676	6069	2895
677	6078	2886
678	6086	2877
679	6095	2868
680	6103	2859
681	6112	2850
682	6121	2841
683	6130	2832
684	6138	2822
685	6147	2813
686	6157	2805
687	6166	2796
688	6174	2787
689	6183	2778
690	6192	2769
691	6201	2760
692	6210	2751
693	6218	2741
694	6227	2732
695	6235	2723
696	6244	2714
697	6253	2705
698	6262	2696
699	6270	2687
700	6279	2678
701	6288	2669
702	6297	2660
703	6306	2651
704	6315	2642
705	6324	2633
706	6332	2624
707	6349	2618
708	6358	2609
709	6367	2600
710	6375	2591
711	6384	2582
712	6393	2573
713	6402	2564
714	6410	2555
715	6419	2546
716	6428	2537
717	6436	2527
718	6463	2526
719	6472	2516
720	6481	2507
721	6490	2498
722	6498	2489
723	6507	2480
724	6516	2471
725	6525	2462
726	6534	2453
727	6542	2444
728	6551	2435
729	6560	2426
730	6568	2417
731	6577	2407
732	6585	2398
733	6595	2390
734	6603	2380
735	6612	2371
736	6621	2362
737	6630	2353
738	6638	2344
739	6647	2335
740	6655	2326
741	6664	2317
742	6673	2308
743	6681	2299
744	6689	2289
745	6697	2280
746	6705	2271
747	6714	2262
748	6723	2253
749	6731	2243
750	6740	2234
751	6748	2225
752	6757	2216
753	6766	2207
754	6775	2198
755	6783	2189
756	6792	2180
757	6801	2171
758	6810	2162
759	6818	2153
760	6826	2143
761	6834	2134
762	6843	2125
763	6852	2116
764	6860	2107
765	6869	2098
766	6878	2089
767	6886	2080
768	6896	2071
769	6904	2062
770	6913	2053
771	6921	2044
772	6930	2035
773	6939	2026
774	6947	2017
775	6956	2008
776	6965	1999
777	6974	1990
778	6983	1981
779	6991	1972
780	7000	1962
781	7009	1953
782	7017	1944
783	7025	1935
784	7034	1926
785	7043	1917
786	7052	1908
787	7060	1899
788	7069	1890
789	7078	1881
790	7087	1872
791	7095	1863
792	7104	1854
793	7112	1845
794	7121	1836
795	7129	1827
796	7138	1818
797	7147	1809
798	7156	1800
799	7164	1791
800	7173	1782
801	7181	1773
802	7190	1764
803	7199	1755
804	7207	1746
805	7216	1736
806	7225	1727
807	7234	1719
808	7242	1710
809	7251	1700
810	7259	1691
811	7268	1682
812	7277	1673
813	7286	1664
814	7306	1658
815	7314	1649
816	7323	1640
817	7331	1631
818	7340	1622
819	7349	1613
820	7357	1604
821	7380	1598
822	7389	1589
823	7398	1580
824	7407	1571
825	7416	1562
826	7425	1553
827	7434	1544
828	7442	1535
829	7451	1526
830	7459	1517
831	7468	1508
832	7477	1499
833	7485	1490
834	7494	1480
835	7503	1471
836	7511	1462
837	7534	1456
838	7542	1447
839	7551	1438
840	7559	1429
841	7568	1420
842	7576	1411
843	7585	1402
844	7593	1392
845	7602	1383
846	7611	1374
847	7619	1365
848	7628	1356
849	7636	1347
850	7645	1338
851	7653	1329
852	7662	1320
853	7671	1311
854	7689	1304
855	7698	1295
856	7706	1285
857	7714	1276
858	7723	1267
859	7732	1258
860	7741	1249
861	7749	1240
862	7757	1231
863	7766	1222
864	7774	1213
865	7784	1204
866	7793	1195
867	7815	1188
868	7829	1180
869	7838	1171
870	7846	1162
871	7855	1153
872	7876	1145
873	7884	1136
874	7893	1127
875	7902	1118
876	7911	1109
877	7920	1100
878	7929	1091
879	7938	1082
880	7946	1073
881	7972	1066
882	7981	1057
883	7990	1048
884	7998	1039
885	8007	1030
886	8016	1021
887	8024	1012
888	8033	1003
889	8042	993
890	8052	985
891	8060	975
892	8069	966
893	8077	957
894	8086	948
895	8095	939
896	8104	930
897	8113	921
898	8122	912
899	8140	904
900	8148	895
901	8157	886
902	8166	877
903	8174	868
904	8183	859
905	8192	849
906	8201	840
907	8210	831
908	8218	822
909	8227	813
910	8235	804
911	8245	795
912	8254	786
913	8263	777
914	8270	768
915	8279	759
916	8288	750
917	8297	741
918	8305	732
919	8315	723
920	8337	715
921	8346	706
922	8354	696
923	8364	687
924	8373	678
925	8388	670
926	8397	661
927	8405	652
928	8414	643
929	8423	634
930	8432	624
931	8441	615
932	8450	606
933	8458	597
934	8467	588
935	8476	579
936	8484	570
937	8494	561
938	8502	552
939	8511	543
940	8519	534
941	8528	525
942	8537	516
943	8545	506
944	8553	497
945	8562	488
946	8571	479
947	8580	470
948	8589	461
949	8598	452
950	8606	443
951	8615	434
952	8623	425
953	8632	416
954	8640	407
955	8649	398
956	8657	389
957	8666	379
958	8675	370
959	8683	361
960	8692	352
961	8701	343
962	8710	334
963	8718	325
964	8727	316
965	8735	307
966	8744	298
967	8753	289
968	8762	280
969	8771	271
970	8780	262
971	8788	253
972	8797	244
973	8805	235
974	8814	226
975	8822	216
976	8831	207
977	8840	198
978	8848	189
979	8857	180
980	8865	171
981	8878	162
982	8887	153
983	8896	144
984	8905	135
985	8913	126
986	8922	117
987	8930	108
988	8939	99
989	8948	90
990	8957	81
991	8965	72
992	8974	63
993	8983	54
994	8993	45
995	9001	36
996	9010	27
997	9019	18
998	9027	9
999	9036	0
=======
0	10	10319
1	19	9769
2	28	9499
3	37	9319
4	46	9211
5	55	9120
6	66	9373
7	75	9371
8	86	9506
9	96	9569
10	107	9640
11	117	9667
12	127	9644
13	136	9609
14	145	9583
15	155	9590
16	166	9654
17	176	9630
18	186	9629
19	196	9604
20	206	9608
21	214	9556
22	224	9551
23	234	9524
24	243	9510
25	253	9478
26	261	9428
27	271	9417
28	280	9397
29	289	9362
30	299	9371
31	308	9338
32	318	9322
33	327	9306
34	336	9283
35	346	9269
36	355	9258
37	366	9275
38	375	9257
39	385	9247
40	394	9223
41	404	9228
42	414	9225
43	424	9216
44	433	9194
45	442	9177
46	452	9170
47	461	9146
48	470	9134
49	480	9131
50	489	9108
51	499	9106
52	508	9093
53	518	9087
54	528	9075
55	537	9059
56	547	9064
57	556	9033
58	565	9020
59	574	9006
60	584	8990
61	593	8972
62	602	8956
63	612	8960
64	621	8947
65	630	8924
66	639	8899
67	648	8888
68	657	8869
69	667	8871
70	678	8873
71	686	8854
72	695	8838
73	705	8822
74	714	8809
75	725	8825
76	736	8825
77	746	8820
78	755	8812
79	764	8797
80	774	8788
81	783	8770
82	792	8750
83	800	8729
84	809	8715
85	818	8698
86	828	8690
87	837	8677
88	845	8656
89	854	8643
90	862	8618
91	868	8574
92	874	8532
93	880	8488
94	886	8445
95	892	8401
96	897	8356
97	903	8318
98	909	8276
99	914	8234
100	921	8199
101	926	8157
102	932	8118
103	938	8084
104	943	8046
105	949	8009
106	955	7974
107	961	7938
108	967	7905
109	972	7872
110	978	7839
111	985	7810
112	990	7777
113	996	7745
114	1002	7715
115	1008	7683
116	1013	7652
117	1020	7624
118	1025	7592
119	1031	7566
120	1037	7539
121	1043	7510
122	1049	7485
123	1055	7459
124	1061	7430
125	1067	7405
126	1073	7377
127	1078	7348
128	1084	7324
129	1090	7298
130	1096	7275
131	1102	7250
132	1108	7225
133	1114	7203
134	1120	7181
135	1126	7158
136	1133	7140
137	1139	7118
138	1145	7098
139	1152	7080
140	1158	7057
141	1165	7040
142	1171	7018
143	1177	6998
144	1183	6978
145	1189	6957
146	1195	6937
147	1201	6917
148	1207	6893
149	1212	6873
150	1218	6851
151	1224	6831
152	1231	6815
153	1236	6794
154	1242	6775
155	1248	6755
156	1254	6734
157	1260	6717
158	1265	6696
159	1271	6676
160	1277	6659
161	1283	6640
162	1289	6620
163	1296	6607
164	1302	6591
165	1308	6574
166	1314	6555
167	1319	6536
168	1326	6521
169	1332	6503
170	1337	6485
171	1344	6470
172	1349	6453
173	1355	6434
174	1361	6419
175	1367	6401
176	1373	6387
177	1379	6370
178	1385	6354
179	1391	6338
180	1397	6321
181	1402	6305
182	1409	6290
183	1414	6274
184	1420	6259
185	1427	6245
186	1432	6229
187	1439	6215
188	1445	6201
189	1450	6185
190	1457	6172
191	1463	6157
192	1468	6141
193	1474	6127
194	1480	6111
195	1486	6097
196	1492	6083
197	1498	6069
198	1504	6055
199	1509	6039
200	1515	6025
201	1522	6013
202	1527	5997
203	1533	5984
204	1539	5970
205	1545	5955
206	1551	5941
207	1556	5927
208	1562	5913
209	1568	5900
210	1574	5887
211	1580	5875
212	1586	5861
213	1592	5848
214	1598	5836
215	1604	5825
216	1610	5811
217	1616	5799
218	1622	5786
219	1629	5776
220	1635	5764
221	1641	5752
222	1647	5741
223	1653	5728
224	1659	5716
225	1665	5704
226	1671	5693
227	1678	5681
228	1684	5670
229	1690	5658
230	1696	5646
231	1702	5634
232	1708	5623
233	1714	5612
234	1720	5600
235	1727	5591
236	1734	5583
237	1740	5572
238	1747	5565
239	1753	5553
240	1761	5546
241	1767	5535
242	1772	5522
243	1778	5511
244	1784	5500
245	1792	5493
246	1798	5482
247	1804	5470
248	1810	5460
249	1817	5451
250	1823	5442
251	1829	5431
252	1836	5421
253	1843	5413
254	1848	5400
255	1854	5389
256	1861	5380
257	1867	5371
258	1874	5361
259	1880	5351
260	1886	5341
261	1893	5332
262	1899	5323
263	1906	5314
264	1912	5304
265	1919	5296
266	1925	5286
267	1932	5276
268	1938	5267
269	1944	5258
270	1951	5248
271	1957	5240
272	1964	5231
273	1971	5222
274	1977	5212
275	1982	5201
276	1990	5194
277	1996	5186
278	2003	5177
279	2009	5166
280	2015	5156
281	2022	5149
282	2028	5140
283	2035	5132
284	2042	5123
285	2048	5113
286	2055	5105
287	2061	5096
288	2068	5088
289	2074	5080
290	2081	5070
291	2087	5062
292	2094	5053
293	2101	5045
294	2107	5035
295	2113	5025
296	2119	5017
297	2125	5007
298	2132	4998
299	2138	4990
300	2144	4980
301	2152	4974
302	2158	4966
303	2166	4959
304	2172	4950
305	2178	4940
306	2184	4932
307	2191	4923
308	2198	4915
309	2203	4905
310	2209	4895
311	2216	4887
312	2222	4878
313	2228	4869
314	2235	4861
315	2241	4852
316	2248	4844
317	2254	4834
318	2260	4824
319	2267	4818
320	2273	4809
321	2279	4800
322	2286	4791
323	2292	4783
324	2299	4775
325	2305	4766
326	2311	4757
327	2318	4751
328	2324	4741
329	2331	4733
330	2337	4724
331	2343	4715
332	2350	4707
333	2356	4698
334	2362	4690
335	2368	4681
336	2375	4673
337	2382	4667
338	2390	4660
339	2396	4652
340	2402	4643
341	2409	4635
342	2417	4629
343	2423	4620
344	2430	4614
345	2436	4606
346	2443	4597
347	2449	4588
348	2455	4579
349	2462	4573
350	2469	4565
351	2475	4557
352	2481	4548
353	2488	4540
354	2494	4532
355	2500	4522
356	2506	4514
357	2513	4506
358	2519	4498
359	2526	4491
360	2532	4482
361	2538	4474
362	2545	4466
363	2550	4457
364	2557	4448
365	2564	4442
366	2571	4434
367	2577	4426
368	2583	4418
369	2590	4410
370	2596	4402
371	2603	4394
372	2609	4387
373	2616	4379
374	2623	4372
375	2629	4364
376	2635	4355
377	2642	4347
378	2648	4339
379	2654	4331
380	2661	4324
381	2668	4317
382	2675	4309
383	2681	4302
384	2688	4295
385	2694	4286
386	2701	4278
387	2708	4271
388	2714	4263
389	2720	4254
390	2726	4246
391	2732	4237
392	2738	4229
393	2744	4220
394	2750	4212
395	2756	4204
396	2762	4196
397	2768	4187
398	2774	4179
399	2781	4171
400	2787	4163
401	2793	4155
402	2799	4147
403	2806	4139
404	2812	4131
405	2818	4123
406	2824	4115
407	2830	4107
408	2836	4098
409	2842	4090
410	2848	4082
411	2854	4074
412	2861	4066
413	2867	4058
414	2872	4049
415	2879	4042
416	2885	4033
417	2890	4025
418	2897	4017
419	2903	4009
420	2909	4001
421	2915	3992
422	2921	3985
423	2927	3977
424	2934	3969
425	2940	3961
426	2946	3954
427	2952	3946
428	2959	3938
429	2965	3930
430	2971	3922
431	2978	3916
432	2984	3908
433	2991	3901
434	2998	3894
435	3004	3886
436	3010	3878
437	3017	3872
438	3023	3864
439	3029	3856
440	3035	3847
441	3041	3840
442	3047	3831
443	3053	3824
444	3060	3816
445	3066	3808
446	3072	3800
447	3078	3792
448	3083	3784
449	3090	3777
450	3096	3769
451	3102	3761
452	3108	3753
453	3114	3745
454	3120	3738
455	3126	3730
456	3133	3722
457	3139	3714
458	3145	3707
459	3151	3699
460	3157	3691
461	3163	3683
462	3169	3676
463	3175	3668
464	3181	3660
465	3187	3653
466	3193	3644
467	3199	3637
468	3206	3630
469	3212	3622
470	3218	3615
471	3224	3607
472	3230	3599
473	3237	3592
474	3243	3584
475	3249	3576
476	3255	3569
477	3261	3561
478	3267	3554
479	3273	3546
480	3280	3539
481	3286	3532
482	3292	3524
483	3298	3516
484	3304	3509
485	3310	3501
486	3317	3494
487	3323	3486
488	3329	3479
489	3336	3472
490	3342	3464
491	3348	3457
492	3354	3450
493	3361	3442
494	3367	3435
495	3373	3427
496	3379	3420
497	3383	3410
498	3389	3402
499	3395	3395
500	3401	3387
501	3407	3380
502	3413	3372
503	3419	3365
504	3426	3358
505	3432	3350
506	3438	3343
507	3444	3335
508	3450	3328
509	3456	3321
510	3463	3314
511	3469	3306
512	3475	3299
513	3482	3293
514	3489	3286
515	3495	3278
516	3501	3271
517	3508	3264
518	3514	3256
519	3520	3250
520	3527	3242
521	3533	3235
522	3539	3227
523	3545	3220
524	3551	3213
525	3558	3206
526	3564	3199
527	3571	3192
528	3577	3185
529	3583	3177
530	3589	3170
531	3596	3163
532	3602	3156
533	3608	3149
534	3614	3141
535	3621	3134
536	3628	3128
537	3635	3121
538	3641	3114
539	3648	3107
540	3654	3100
541	3661	3093
542	3667	3086
543	3674	3079
544	3680	3072
545	3686	3065
546	3693	3058
547	3700	3051
548	3707	3045
549	3713	3038
550	3720	3031
551	3726	3024
552	3733	3017
553	3739	3010
554	3745	3003
555	3752	2996
556	3759	2990
557	3766	2983
558	3772	2976
559	3779	2969
560	3785	2962
561	3792	2955
562	3798	2948
563	3804	2941
564	3811	2934
565	3818	2928
566	3824	2920
567	3831	2913
568	3838	2907
569	3844	2900
570	3850	2893
571	3856	2885
572	3863	2879
573	3870	2872
574	3877	2866
575	3884	2859
576	3890	2852
577	3897	2845
578	3903	2838
579	3910	2831
580	3916	2824
581	3923	2817
582	3929	2810
583	3936	2804
584	3942	2797
585	3949	2790
586	3955	2783
587	3962	2776
588	3969	2769
589	3975	2762
590	3981	2755
591	3987	2748
592	3994	2741
593	4001	2734
594	4008	2728
595	4015	2722
596	4022	2715
597	4028	2708
598	4035	2701
599	4041	2694
600	4047	2687
601	4053	2679
602	4060	2673
603	4068	2667
604	4074	2660
605	4081	2653
606	4088	2646
607	4094	2639
608	4101	2633
609	4108	2626
610	4116	2620
611	4122	2613
612	4128	2606
613	4134	2599
614	4141	2592
615	4148	2585
616	4154	2579
617	4161	2572
618	4168	2565
619	4174	2558
620	4181	2552
621	4189	2545
622	4195	2538
623	4202	2532
624	4210	2526
625	4219	2520
626	4226	2514
627	4233	2507
628	4240	2501
629	4246	2494
630	4254	2488
631	4261	2481
632	4271	2476
633	4277	2469
634	4286	2463
635	4292	2456
636	4299	2450
637	4307	2444
638	4314	2437
639	4321	2431
640	4329	2424
641	4336	2418
642	4342	2410
643	4349	2404
644	4356	2397
645	4364	2391
646	4371	2385
647	4378	2378
648	4386	2372
649	4392	2365
650	4400	2358
651	4408	2352
652	4415	2346
653	4422	2339
654	4428	2332
655	4435	2325
656	4441	2318
657	4449	2312
658	4456	2305
659	4464	2300
660	4471	2293
661	4477	2285
662	4484	2279
663	4491	2272
664	4498	2266
665	4504	2259
666	4512	2253
667	4519	2246
668	4525	2238
669	4532	2232
670	4538	2225
671	4545	2218
672	4552	2211
673	4558	2204
674	4566	2198
675	4573	2192
676	4580	2185
677	4587	2178
678	4594	2172
679	4603	2166
680	4611	2159
681	4617	2153
682	4624	2146
683	4630	2139
684	4636	2132
685	4644	2125
686	4651	2119
687	4658	2112
688	4664	2105
689	4670	2098
690	4678	2091
691	4684	2084
692	4691	2078
693	4698	2071
694	4704	2064
695	4711	2057
696	4717	2050
697	4725	2044
698	4732	2037
699	4739	2031
700	4746	2024
701	4752	2017
702	4759	2010
703	4765	2003
704	4773	1997
705	4779	1990
706	4786	1983
707	4793	1977
708	4800	1970
709	4808	1963
710	4814	1956
711	4821	1950
712	4827	1943
713	4834	1936
714	4841	1929
715	4848	1923
716	4855	1916
717	4862	1909
718	4868	1902
719	4875	1895
720	4881	1889
721	4889	1882
722	4895	1875
723	4903	1869
724	4909	1862
725	4915	1855
726	4923	1848
727	4929	1841
728	4937	1835
729	4945	1828
730	4953	1822
731	4960	1816
732	4971	1810
733	4981	1805
734	4992	1799
735	5001	1794
736	5012	1788
737	5021	1782
738	5033	1777
739	5043	1771
740	5053	1766
741	5062	1760
742	5072	1754
743	5082	1748
744	5091	1742
745	5101	1737
746	5111	1731
747	5121	1725
748	5130	1719
749	5140	1713
750	5150	1707
751	5159	1701
752	5169	1695
753	5178	1689
754	5188	1683
755	5199	1678
756	5208	1671
757	5218	1666
758	5226	1659
759	5236	1653
760	5246	1647
761	5256	1641
762	5266	1635
763	5274	1629
764	5285	1623
765	5294	1617
766	5304	1611
767	5314	1605
768	5323	1599
769	5333	1593
770	5342	1586
771	5352	1580
772	5361	1574
773	5370	1568
774	5381	1562
775	5390	1555
776	5400	1549
777	5409	1543
778	5418	1537
779	5429	1531
780	5438	1525
781	5448	1519
782	5458	1512
783	5467	1506
784	5477	1500
785	5487	1493
